,frame,x,y,area,contours,particle,classifier
0,8,899,717,50.0,"[[[894 716]]

 [[893 717]]

 [[892 717]]

 [[891 717]]

 [[890 718]]

 [[889 718]]

 [[888 719]]

 [[889 719]]

 [[890 719]]

 [[891 719]]

 [[892 719]]

 [[893 719]]

 [[894 719]]

 [[895 719]]

 [[896 719]]

 [[897 719]]

 [[898 719]]

 [[899 719]]

 [[900 719]]

 [[901 719]]

 [[902 719]]

 [[903 719]]

 [[904 719]]

 [[905 719]]

 [[906 719]]

 [[907 719]]

 [[908 719]]

 [[909 719]]

 [[910 719]]

 [[909 718]]

 [[908 718]]

 [[907 717]]

 [[906 717]]

 [[905 716]]

 [[904 716]]

 [[903 716]]

 [[902 716]]

 [[901 716]]

 [[900 716]]

 [[899 716]]

 [[898 716]]

 [[897 716]]

 [[896 716]]

 [[895 716]]]",0,True
1,8,1064,717,74.0,"[[[1060  715]]

 [[1059  716]]

 [[1058  716]]

 [[1057  716]]

 [[1056  716]]

 [[1055  717]]

 [[1054  717]]

 [[1053  718]]

 [[1052  719]]

 [[1053  719]]

 [[1054  719]]

 [[1055  719]]

 [[1056  719]]

 [[1057  719]]

 [[1058  719]]

 [[1059  719]]

 [[1060  719]]

 [[1061  719]]

 [[1062  719]]

 [[1063  719]]

 [[1064  719]]

 [[1065  719]]

 [[1066  719]]

 [[1067  719]]

 [[1068  719]]

 [[1069  719]]

 [[1070  719]]

 [[1071  719]]

 [[1072  719]]

 [[1073  719]]

 [[1074  719]]

 [[1075  719]]

 [[1076  719]]

 [[1077  719]]

 [[1076  718]]

 [[1075  717]]

 [[1074  717]]

 [[1073  717]]

 [[1072  716]]

 [[1071  716]]

 [[1070  715]]

 [[1069  715]]

 [[1068  715]]

 [[1067  715]]

 [[1066  715]]

 [[1065  715]]

 [[1064  715]]

 [[1063  715]]

 [[1062  715]]

 [[1061  715]]]",1,True
2,8,862,717,61.0,"[[[863 715]]

 [[862 716]]

 [[861 716]]

 [[860 716]]

 [[859 716]]

 [[858 716]]

 [[857 716]]

 [[856 716]]

 [[855 717]]

 [[854 717]]

 [[853 718]]

 [[852 718]]

 [[851 719]]

 [[852 719]]

 [[853 719]]

 [[854 719]]

 [[855 719]]

 [[856 719]]

 [[857 719]]

 [[858 719]]

 [[859 719]]

 [[860 719]]

 [[861 719]]

 [[862 719]]

 [[863 719]]

 [[864 719]]

 [[865 719]]

 [[866 719]]

 [[867 719]]

 [[868 719]]

 [[869 719]]

 [[870 719]]

 [[871 719]]

 [[872 719]]

 [[873 719]]

 [[874 719]]

 [[875 719]]

 [[874 719]]

 [[873 718]]

 [[872 717]]

 [[871 717]]

 [[870 716]]

 [[869 716]]

 [[868 716]]

 [[867 715]]

 [[866 715]]

 [[865 715]]

 [[864 715]]]",2,True
3,8,825,717,71.0,"[[[821 715]]

 [[820 716]]

 [[819 716]]

 [[818 716]]

 [[817 717]]

 [[816 717]]

 [[815 718]]

 [[814 718]]

 [[813 719]]

 [[814 719]]

 [[815 719]]

 [[816 719]]

 [[817 719]]

 [[818 719]]

 [[819 719]]

 [[820 719]]

 [[821 719]]

 [[822 719]]

 [[823 719]]

 [[824 719]]

 [[825 719]]

 [[826 719]]

 [[827 719]]

 [[828 719]]

 [[829 719]]

 [[830 719]]

 [[831 719]]

 [[832 719]]

 [[833 719]]

 [[834 719]]

 [[835 719]]

 [[836 719]]

 [[837 719]]

 [[838 719]]

 [[837 718]]

 [[836 717]]

 [[835 717]]

 [[834 716]]

 [[833 716]]

 [[832 716]]

 [[831 716]]

 [[830 716]]

 [[829 715]]

 [[828 715]]

 [[827 715]]

 [[826 715]]

 [[825 715]]

 [[824 715]]

 [[823 715]]

 [[822 715]]]",3,True
4,8,731,717,68.0,"[[[727 715]]

 [[726 716]]

 [[725 716]]

 [[724 716]]

 [[723 716]]

 [[722 717]]

 [[721 718]]

 [[720 718]]

 [[719 719]]

 [[720 719]]

 [[721 719]]

 [[722 719]]

 [[723 719]]

 [[724 719]]

 [[725 719]]

 [[726 719]]

 [[727 719]]

 [[728 719]]

 [[729 719]]

 [[730 719]]

 [[731 719]]

 [[732 719]]

 [[733 719]]

 [[734 719]]

 [[735 719]]

 [[736 719]]

 [[737 719]]

 [[738 719]]

 [[739 719]]

 [[740 719]]

 [[741 719]]

 [[742 719]]

 [[743 719]]

 [[742 718]]

 [[741 717]]

 [[740 717]]

 [[739 716]]

 [[738 716]]

 [[737 716]]

 [[736 716]]

 [[735 716]]

 [[734 715]]

 [[733 715]]

 [[732 715]]

 [[731 715]]

 [[730 715]]

 [[729 715]]

 [[728 715]]]",4,True
5,8,786,716,103.0,"[[[781 714]]

 [[780 715]]

 [[779 715]]

 [[778 715]]

 [[777 715]]

 [[776 716]]

 [[775 717]]

 [[774 717]]

 [[773 718]]

 [[772 719]]

 [[773 719]]

 [[774 719]]

 [[775 719]]

 [[776 719]]

 [[777 719]]

 [[778 719]]

 [[779 719]]

 [[780 719]]

 [[781 719]]

 [[782 719]]

 [[783 719]]

 [[784 719]]

 [[785 719]]

 [[786 719]]

 [[787 719]]

 [[788 719]]

 [[789 719]]

 [[790 719]]

 [[791 719]]

 [[792 719]]

 [[793 719]]

 [[794 719]]

 [[795 719]]

 [[796 719]]

 [[797 719]]

 [[798 719]]

 [[799 719]]

 [[800 719]]

 [[801 719]]

 [[800 718]]

 [[799 718]]

 [[798 717]]

 [[797 717]]

 [[796 716]]

 [[795 716]]

 [[794 715]]

 [[793 715]]

 [[792 715]]

 [[791 714]]

 [[790 714]]

 [[789 714]]

 [[788 714]]

 [[787 714]]

 [[786 714]]

 [[785 714]]

 [[784 714]]

 [[783 714]]

 [[782 714]]]",5,True
6,8,692,716,101.5,"[[[688 714]]

 [[687 715]]

 [[686 715]]

 [[685 715]]

 [[684 715]]

 [[683 716]]

 [[682 716]]

 [[681 717]]

 [[680 717]]

 [[679 718]]

 [[678 719]]

 [[679 719]]

 [[680 719]]

 [[681 719]]

 [[682 719]]

 [[683 719]]

 [[684 719]]

 [[685 719]]

 [[686 719]]

 [[687 719]]

 [[688 719]]

 [[689 719]]

 [[690 719]]

 [[691 719]]

 [[692 719]]

 [[693 719]]

 [[694 719]]

 [[695 719]]

 [[696 719]]

 [[697 719]]

 [[698 719]]

 [[699 719]]

 [[700 719]]

 [[701 719]]

 [[702 719]]

 [[703 719]]

 [[704 719]]

 [[705 719]]

 [[705 718]]

 [[704 717]]

 [[703 716]]

 [[702 716]]

 [[701 716]]

 [[700 715]]

 [[699 715]]

 [[698 714]]

 [[697 714]]

 [[696 714]]

 [[695 714]]

 [[694 714]]

 [[693 714]]

 [[692 714]]

 [[691 714]]

 [[690 714]]

 [[689 714]]]",6,True
7,8,990,716,128.0,"[[[ 985  713]]

 [[ 984  714]]

 [[ 983  714]]

 [[ 982  714]]

 [[ 981  715]]

 [[ 980  716]]

 [[ 979  716]]

 [[ 978  717]]

 [[ 978  718]]

 [[ 978  719]]

 [[ 979  719]]

 [[ 980  719]]

 [[ 981  719]]

 [[ 982  719]]

 [[ 983  719]]

 [[ 984  719]]

 [[ 985  719]]

 [[ 986  719]]

 [[ 987  719]]

 [[ 988  719]]

 [[ 989  719]]

 [[ 990  719]]

 [[ 991  719]]

 [[ 992  719]]

 [[ 993  719]]

 [[ 994  719]]

 [[ 995  719]]

 [[ 996  719]]

 [[ 997  719]]

 [[ 998  719]]

 [[ 999  719]]

 [[1000  719]]

 [[1001  719]]

 [[1002  719]]

 [[1003  719]]

 [[1004  719]]

 [[1005  719]]

 [[1004  718]]

 [[1003  717]]

 [[1002  716]]

 [[1001  715]]

 [[1000  715]]

 [[ 999  714]]

 [[ 998  714]]

 [[ 997  713]]

 [[ 996  713]]

 [[ 995  713]]

 [[ 994  713]]

 [[ 993  713]]

 [[ 992  713]]

 [[ 991  713]]

 [[ 990  713]]

 [[ 989  713]]

 [[ 988  713]]

 [[ 987  713]]

 [[ 986  713]]]",7,True
8,8,653,716,113.0,"[[[649 713]]

 [[648 714]]

 [[647 714]]

 [[646 715]]

 [[645 716]]

 [[644 716]]

 [[643 716]]

 [[642 717]]

 [[641 718]]

 [[640 719]]

 [[641 719]]

 [[642 719]]

 [[643 719]]

 [[644 719]]

 [[645 719]]

 [[646 719]]

 [[647 719]]

 [[648 719]]

 [[649 719]]

 [[650 719]]

 [[651 719]]

 [[652 719]]

 [[653 719]]

 [[654 719]]

 [[655 719]]

 [[656 719]]

 [[657 719]]

 [[658 719]]

 [[659 719]]

 [[660 719]]

 [[661 719]]

 [[662 719]]

 [[663 719]]

 [[664 719]]

 [[665 719]]

 [[666 719]]

 [[667 719]]

 [[666 718]]

 [[665 717]]

 [[664 716]]

 [[663 715]]

 [[662 715]]

 [[661 714]]

 [[660 714]]

 [[659 714]]

 [[658 714]]

 [[657 714]]

 [[656 713]]

 [[655 713]]

 [[654 713]]

 [[653 713]]

 [[652 713]]

 [[651 713]]

 [[650 713]]]",8,True
9,8,615,716,124.0,"[[[611 713]]

 [[610 714]]

 [[609 714]]

 [[608 714]]

 [[607 715]]

 [[606 715]]

 [[605 716]]

 [[604 716]]

 [[603 717]]

 [[602 718]]

 [[602 719]]

 [[603 719]]

 [[604 719]]

 [[605 719]]

 [[606 719]]

 [[607 719]]

 [[608 719]]

 [[609 719]]

 [[610 719]]

 [[611 719]]

 [[612 719]]

 [[613 719]]

 [[614 719]]

 [[615 719]]

 [[616 719]]

 [[617 719]]

 [[618 719]]

 [[619 719]]

 [[620 719]]

 [[621 719]]

 [[622 719]]

 [[623 719]]

 [[624 719]]

 [[625 719]]

 [[626 719]]

 [[627 719]]

 [[628 719]]

 [[629 719]]

 [[628 718]]

 [[628 717]]

 [[627 716]]

 [[626 715]]

 [[625 714]]

 [[624 714]]

 [[623 714]]

 [[622 714]]

 [[621 714]]

 [[620 714]]

 [[619 713]]

 [[618 713]]

 [[617 713]]

 [[616 713]]

 [[615 713]]

 [[614 713]]

 [[613 713]]

 [[612 713]]]",9,False
