frame,x,y,area,contours,particle
0,1018,705,378.5,"[[[1016  697]]

 [[1015  698]]

 [[1014  698]]

 [[1013  698]]

 [[1012  699]]

 [[1011  699]]

 [[1010  699]]

 [[1009  700]]

 [[1008  700]]

 [[1007  701]]

 [[1006  702]]

 [[1005  703]]

 [[1005  704]]

 [[1005  705]]

 [[1005  706]]

 [[1005  707]]

 [[1005  708]]

 [[1005  709]]

 [[1005  710]]

 [[1006  711]]

 [[1007  712]]

 [[1008  713]]

 [[1009  713]]

 [[1010  713]]

 [[1011  713]]

 [[1012  713]]

 [[1013  713]]

 [[1014  713]]

 [[1015  713]]

 [[1016  713]]

 [[1017  713]]

 [[1018  713]]

 [[1019  713]]

 [[1020  713]]

 [[1021  713]]

 [[1022  713]]

 [[1023  713]]

 [[1024  713]]

 [[1025  713]]

 [[1026  713]]

 [[1027  713]]

 [[1028  713]]

 [[1029  713]]

 [[1030  713]]

 [[1031  712]]

 [[1032  711]]

 [[1032  710]]

 [[1032  709]]

 [[1032  708]]

 [[1032  707]]

 [[1032  706]]

 [[1032  705]]

 [[1032  704]]

 [[1032  703]]

 [[1031  702]]

 [[1030  701]]

 [[1029  700]]

 [[1028  699]]

 [[1027  698]]

 [[1026  698]]

 [[1025  698]]

 [[1024  697]]

 [[1023  697]]

 [[1022  697]]

 [[1021  697]]

 [[1020  697]]

 [[1019  697]]

 [[1018  697]]

 [[1017  697]]]",0
0,686,705,362.5,"[[[685 697]]

 [[684 698]]

 [[683 698]]

 [[682 698]]

 [[681 698]]

 [[680 698]]

 [[679 698]]

 [[678 699]]

 [[677 699]]

 [[676 700]]

 [[675 701]]

 [[674 701]]

 [[674 702]]

 [[674 703]]

 [[674 704]]

 [[674 705]]

 [[674 706]]

 [[674 707]]

 [[674 708]]

 [[674 709]]

 [[674 710]]

 [[675 711]]

 [[676 712]]

 [[677 713]]

 [[678 713]]

 [[679 713]]

 [[680 713]]

 [[681 713]]

 [[682 713]]

 [[683 713]]

 [[684 713]]

 [[685 713]]

 [[686 713]]

 [[687 713]]

 [[688 713]]

 [[689 713]]

 [[690 713]]

 [[691 713]]

 [[692 713]]

 [[693 713]]

 [[694 713]]

 [[695 713]]

 [[696 713]]

 [[697 713]]

 [[698 713]]

 [[698 712]]

 [[699 711]]

 [[700 710]]

 [[700 709]]

 [[700 708]]

 [[700 707]]

 [[700 706]]

 [[700 705]]

 [[700 704]]

 [[700 703]]

 [[699 702]]

 [[698 701]]

 [[697 700]]

 [[696 699]]

 [[695 699]]

 [[694 699]]

 [[693 699]]

 [[692 698]]

 [[691 698]]

 [[690 698]]

 [[689 697]]

 [[688 697]]

 [[687 697]]

 [[686 697]]]",1
0,849,704,366.0,"[[[846 695]]

 [[845 696]]

 [[844 697]]

 [[843 697]]

 [[842 698]]

 [[841 698]]

 [[840 699]]

 [[839 699]]

 [[838 700]]

 [[837 701]]

 [[837 702]]

 [[837 703]]

 [[837 704]]

 [[836 705]]

 [[836 706]]

 [[836 707]]

 [[837 708]]

 [[838 709]]

 [[838 710]]

 [[839 711]]

 [[840 712]]

 [[841 712]]

 [[842 712]]

 [[843 713]]

 [[844 713]]

 [[845 713]]

 [[846 713]]

 [[847 713]]

 [[848 713]]

 [[849 713]]

 [[850 713]]

 [[851 713]]

 [[852 713]]

 [[853 713]]

 [[854 713]]

 [[855 713]]

 [[856 713]]

 [[857 712]]

 [[858 711]]

 [[859 710]]

 [[860 709]]

 [[861 708]]

 [[861 707]]

 [[861 706]]

 [[861 705]]

 [[862 704]]

 [[862 703]]

 [[862 702]]

 [[862 701]]

 [[861 700]]

 [[860 699]]

 [[859 699]]

 [[858 698]]

 [[857 698]]

 [[856 697]]

 [[855 697]]

 [[854 696]]

 [[853 696]]

 [[852 695]]

 [[851 695]]

 [[850 695]]

 [[849 695]]

 [[848 695]]

 [[847 695]]]",2
0,774,703,411.0,"[[[772 693]]

 [[771 694]]

 [[770 694]]

 [[769 694]]

 [[768 695]]

 [[767 695]]

 [[766 695]]

 [[765 696]]

 [[765 697]]

 [[764 698]]

 [[763 699]]

 [[762 700]]

 [[761 701]]

 [[761 702]]

 [[761 703]]

 [[761 704]]

 [[761 705]]

 [[762 706]]

 [[763 707]]

 [[764 708]]

 [[764 709]]

 [[765 710]]

 [[766 711]]

 [[767 712]]

 [[768 712]]

 [[769 712]]

 [[770 712]]

 [[771 712]]

 [[772 712]]

 [[773 713]]

 [[774 713]]

 [[775 713]]

 [[776 713]]

 [[777 713]]

 [[778 713]]

 [[779 713]]

 [[780 712]]

 [[781 711]]

 [[782 711]]

 [[783 710]]

 [[784 710]]

 [[785 709]]

 [[786 708]]

 [[786 707]]

 [[787 706]]

 [[788 705]]

 [[788 704]]

 [[788 703]]

 [[788 702]]

 [[788 701]]

 [[787 700]]

 [[787 699]]

 [[786 698]]

 [[785 697]]

 [[784 696]]

 [[783 695]]

 [[782 695]]

 [[781 695]]

 [[780 694]]

 [[779 694]]

 [[778 693]]

 [[777 693]]

 [[776 693]]

 [[775 693]]

 [[774 693]]

 [[773 693]]]",3
0,737,702,395.0,"[[[734 693]]

 [[733 694]]

 [[732 694]]

 [[731 695]]

 [[730 695]]

 [[729 695]]

 [[728 696]]

 [[727 697]]

 [[726 698]]

 [[726 699]]

 [[725 700]]

 [[725 701]]

 [[725 702]]

 [[725 703]]

 [[725 704]]

 [[725 705]]

 [[725 706]]

 [[726 707]]

 [[727 708]]

 [[728 709]]

 [[729 710]]

 [[730 710]]

 [[731 711]]

 [[732 711]]

 [[733 712]]

 [[734 712]]

 [[735 712]]

 [[736 712]]

 [[737 712]]

 [[738 712]]

 [[739 712]]

 [[740 712]]

 [[741 712]]

 [[742 711]]

 [[743 711]]

 [[744 711]]

 [[745 710]]

 [[746 710]]

 [[747 709]]

 [[748 708]]

 [[749 707]]

 [[750 706]]

 [[751 705]]

 [[751 704]]

 [[751 703]]

 [[751 702]]

 [[751 701]]

 [[751 700]]

 [[750 699]]

 [[749 698]]

 [[748 697]]

 [[747 696]]

 [[746 695]]

 [[745 694]]

 [[744 694]]

 [[743 693]]

 [[742 693]]

 [[741 693]]

 [[740 693]]

 [[739 693]]

 [[738 693]]

 [[737 693]]

 [[736 693]]

 [[735 693]]]",4
0,811,702,384.5,"[[[808 692]]

 [[807 693]]

 [[806 693]]

 [[805 694]]

 [[804 695]]

 [[803 696]]

 [[802 697]]

 [[801 698]]

 [[800 699]]

 [[799 700]]

 [[798 701]]

 [[798 702]]

 [[799 703]]

 [[799 704]]

 [[799 705]]

 [[800 706]]

 [[801 707]]

 [[802 707]]

 [[803 708]]

 [[804 709]]

 [[804 710]]

 [[805 711]]

 [[806 712]]

 [[807 712]]

 [[808 712]]

 [[809 711]]

 [[810 711]]

 [[811 711]]

 [[812 711]]

 [[813 711]]

 [[814 711]]

 [[815 711]]

 [[816 711]]

 [[817 710]]

 [[818 710]]

 [[819 710]]

 [[820 710]]

 [[821 709]]

 [[822 708]]

 [[823 707]]

 [[824 706]]

 [[825 705]]

 [[825 704]]

 [[825 703]]

 [[825 702]]

 [[824 701]]

 [[824 700]]

 [[823 699]]

 [[822 698]]

 [[821 697]]

 [[821 696]]

 [[820 695]]

 [[819 695]]

 [[818 694]]

 [[817 693]]

 [[816 692]]

 [[815 692]]

 [[814 692]]

 [[813 692]]

 [[812 692]]

 [[811 692]]

 [[810 692]]

 [[809 692]]]",5
0,645,702,416.5,"[[[646 692]]

 [[645 693]]

 [[644 693]]

 [[643 693]]

 [[642 693]]

 [[641 693]]

 [[640 693]]

 [[639 694]]

 [[638 694]]

 [[637 695]]

 [[636 696]]

 [[635 697]]

 [[634 697]]

 [[634 698]]

 [[633 699]]

 [[632 700]]

 [[632 701]]

 [[632 702]]

 [[632 703]]

 [[632 704]]

 [[632 705]]

 [[633 706]]

 [[634 707]]

 [[635 708]]

 [[636 709]]

 [[637 710]]

 [[638 710]]

 [[639 711]]

 [[640 711]]

 [[641 712]]

 [[642 712]]

 [[643 712]]

 [[644 712]]

 [[645 712]]

 [[646 712]]

 [[647 712]]

 [[648 712]]

 [[649 712]]

 [[650 712]]

 [[651 712]]

 [[652 711]]

 [[653 710]]

 [[654 710]]

 [[655 710]]

 [[656 709]]

 [[656 708]]

 [[657 707]]

 [[658 706]]

 [[658 705]]

 [[659 704]]

 [[659 703]]

 [[660 702]]

 [[660 701]]

 [[659 700]]

 [[658 699]]

 [[657 698]]

 [[656 697]]

 [[656 696]]

 [[655 695]]

 [[654 694]]

 [[653 693]]

 [[652 693]]

 [[651 693]]

 [[650 694]]

 [[649 693]]

 [[648 693]]

 [[647 692]]]",6
0,607,699,451.5,"[[[603 690]]

 [[602 691]]

 [[601 691]]

 [[600 691]]

 [[599 692]]

 [[598 692]]

 [[597 693]]

 [[596 694]]

 [[595 694]]

 [[594 694]]

 [[594 695]]

 [[594 696]]

 [[594 697]]

 [[594 698]]

 [[593 699]]

 [[593 700]]

 [[593 701]]

 [[594 702]]

 [[594 703]]

 [[595 704]]

 [[595 705]]

 [[596 706]]

 [[596 707]]

 [[597 707]]

 [[598 708]]

 [[599 709]]

 [[600 709]]

 [[601 710]]

 [[602 710]]

 [[603 710]]

 [[604 710]]

 [[605 710]]

 [[606 710]]

 [[607 710]]

 [[608 710]]

 [[609 710]]

 [[610 710]]

 [[611 710]]

 [[612 710]]

 [[613 709]]

 [[614 708]]

 [[615 708]]

 [[616 708]]

 [[617 707]]

 [[618 706]]

 [[619 705]]

 [[620 704]]

 [[620 703]]

 [[621 702]]

 [[621 701]]

 [[621 700]]

 [[621 699]]

 [[621 698]]

 [[621 697]]

 [[621 696]]

 [[620 695]]

 [[620 694]]

 [[619 693]]

 [[618 693]]

 [[617 692]]

 [[616 692]]

 [[615 692]]

 [[614 692]]

 [[613 691]]

 [[612 690]]

 [[611 690]]

 [[610 690]]

 [[609 690]]

 [[608 690]]

 [[607 690]]

 [[606 690]]

 [[605 690]]

 [[604 690]]]",7
0,569,700,398.0,"[[[567 690]]

 [[566 691]]

 [[565 692]]

 [[564 692]]

 [[563 692]]

 [[562 693]]

 [[561 693]]

 [[560 693]]

 [[559 693]]

 [[558 694]]

 [[558 695]]

 [[557 696]]

 [[557 697]]

 [[557 698]]

 [[556 699]]

 [[556 700]]

 [[556 701]]

 [[556 702]]

 [[556 703]]

 [[557 704]]

 [[558 705]]

 [[559 706]]

 [[560 706]]

 [[561 707]]

 [[562 708]]

 [[563 708]]

 [[564 708]]

 [[565 709]]

 [[566 710]]

 [[567 710]]

 [[568 710]]

 [[569 710]]

 [[570 710]]

 [[571 710]]

 [[572 710]]

 [[573 710]]

 [[574 709]]

 [[575 709]]

 [[576 708]]

 [[577 707]]

 [[578 707]]

 [[579 706]]

 [[580 705]]

 [[581 704]]

 [[582 703]]

 [[583 702]]

 [[582 701]]

 [[582 700]]

 [[582 699]]

 [[582 698]]

 [[582 697]]

 [[582 696]]

 [[581 695]]

 [[580 694]]

 [[579 693]]

 [[578 693]]

 [[577 692]]

 [[576 691]]

 [[575 691]]

 [[574 691]]

 [[573 691]]

 [[572 691]]

 [[571 691]]

 [[570 691]]

 [[569 690]]

 [[568 690]]]",8
0,530,698,416.0,"[[[525 689]]

 [[524 690]]

 [[523 690]]

 [[522 691]]

 [[521 691]]

 [[520 691]]

 [[519 692]]

 [[518 693]]

 [[518 694]]

 [[518 695]]

 [[518 696]]

 [[518 697]]

 [[518 698]]

 [[519 699]]

 [[519 700]]

 [[519 701]]

 [[519 702]]

 [[519 703]]

 [[519 704]]

 [[520 704]]

 [[521 705]]

 [[522 706]]

 [[523 706]]

 [[524 706]]

 [[525 707]]

 [[526 708]]

 [[527 708]]

 [[528 708]]

 [[529 709]]

 [[530 709]]

 [[531 709]]

 [[532 709]]

 [[533 709]]

 [[534 709]]

 [[535 709]]

 [[536 709]]

 [[536 708]]

 [[537 707]]

 [[538 707]]

 [[539 707]]

 [[540 706]]

 [[541 705]]

 [[542 705]]

 [[543 704]]

 [[544 703]]

 [[544 702]]

 [[544 701]]

 [[544 700]]

 [[544 699]]

 [[544 698]]

 [[544 697]]

 [[544 696]]

 [[543 695]]

 [[542 694]]

 [[541 693]]

 [[540 692]]

 [[539 691]]

 [[538 691]]

 [[537 690]]

 [[536 690]]

 [[535 690]]

 [[534 690]]

 [[533 689]]

 [[532 689]]

 [[531 689]]

 [[530 689]]

 [[529 689]]

 [[528 689]]

 [[527 689]]

 [[526 689]]]",9
