frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
0,0,1019,701,353.5,"[[[1018  693]]

 [[1017  694]]

 [[1016  694]]

 [[1015  694]]

 [[1014  694]]

 [[1013  695]]

 [[1012  695]]

 [[1011  695]]

 [[1010  696]]

 [[1009  696]]

 [[1008  697]]

 [[1007  698]]

 [[1006  699]]

 [[1006  700]]

 [[1006  701]]

 [[1006  702]]

 [[1006  703]]

 [[1006  704]]

 [[1006  705]]

 [[1006  706]]

 [[1007  707]]

 [[1008  708]]

 [[1009  708]]

 [[1010  708]]

 [[1011  708]]

 [[1012  708]]

 [[1013  708]]

 [[1014  708]]

 [[1015  708]]

 [[1016  708]]

 [[1017  708]]

 [[1018  708]]

 [[1019  708]]

 [[1020  708]]

 [[1021  708]]

 [[1022  708]]

 [[1023  708]]

 [[1024  708]]

 [[1025  708]]

 [[1026  708]]

 [[1027  708]]

 [[1028  708]]

 [[1029  708]]

 [[1030  708]]

 [[1031  708]]

 [[1032  708]]

 [[1032  707]]

 [[1033  706]]

 [[1033  705]]

 [[1033  704]]

 [[1033  703]]

 [[1033  702]]

 [[1033  701]]

 [[1033  700]]

 [[1033  699]]

 [[1032  698]]

 [[1031  697]]

 [[1030  696]]

 [[1029  695]]

 [[1028  694]]

 [[1027  694]]

 [[1026  694]]

 [[1025  693]]

 [[1024  693]]

 [[1023  693]]

 [[1022  693]]

 [[1021  693]]

 [[1020  693]]

 [[1019  693]]]",0,,inf,6
0,0,543,258,294.0,"[[[538 250]]

 [[537 251]]

 [[536 252]]

 [[535 253]]

 [[534 254]]

 [[533 255]]

 [[533 256]]

 [[533 257]]

 [[532 258]]

 [[533 259]]

 [[533 260]]

 [[533 261]]

 [[534 262]]

 [[534 263]]

 [[535 264]]

 [[536 265]]

 [[537 266]]

 [[538 266]]

 [[539 266]]

 [[540 266]]

 [[541 266]]

 [[542 266]]

 [[543 266]]

 [[544 266]]

 [[545 266]]

 [[546 266]]

 [[547 266]]

 [[548 266]]

 [[549 266]]

 [[550 265]]

 [[551 264]]

 [[552 263]]

 [[553 263]]

 [[554 262]]

 [[555 261]]

 [[555 260]]

 [[555 259]]

 [[555 258]]

 [[555 257]]

 [[555 256]]

 [[554 255]]

 [[553 254]]

 [[552 253]]

 [[551 253]]

 [[550 252]]

 [[549 251]]

 [[548 251]]

 [[547 250]]

 [[546 250]]

 [[545 250]]

 [[544 250]]

 [[543 250]]

 [[542 250]]

 [[541 250]]

 [[540 250]]

 [[539 250]]]",1,"[[525.21052632 262.78947368]
 [544.8559322  275.60169492]
 [561.57373272 261.16359447]
 [560.6        252.4       ]
 [541.33823529 239.55882353]
 [524.79522613 255.31407035]]",801.4304827916403,6
0,0,1083,258,385.0,"[[[1079  249]]

 [[1078  250]]

 [[1077  250]]

 [[1076  250]]

 [[1075  250]]

 [[1074  250]]

 [[1073  251]]

 [[1072  252]]

 [[1072  253]]

 [[1071  254]]

 [[1071  255]]

 [[1070  256]]

 [[1070  257]]

 [[1069  258]]

 [[1069  259]]

 [[1070  260]]

 [[1070  261]]

 [[1071  262]]

 [[1072  263]]

 [[1073  264]]

 [[1074  265]]

 [[1075  266]]

 [[1076  266]]

 [[1077  266]]

 [[1078  266]]

 [[1079  266]]

 [[1080  267]]

 [[1081  267]]

 [[1082  267]]

 [[1083  267]]

 [[1084  267]]

 [[1085  267]]

 [[1086  267]]

 [[1087  267]]

 [[1088  267]]

 [[1089  267]]

 [[1090  266]]

 [[1091  266]]

 [[1092  265]]

 [[1093  264]]

 [[1094  263]]

 [[1095  262]]

 [[1096  261]]

 [[1097  261]]

 [[1098  260]]

 [[1098  259]]

 [[1097  258]]

 [[1097  257]]

 [[1096  256]]

 [[1095  255]]

 [[1094  254]]

 [[1094  253]]

 [[1093  252]]

 [[1092  251]]

 [[1091  251]]

 [[1090  251]]

 [[1089  250]]

 [[1088  250]]

 [[1087  250]]

 [[1086  250]]

 [[1085  250]]

 [[1084  250]]

 [[1083  250]]

 [[1082  250]]

 [[1081  249]]

 [[1080  249]]]",2,"[[1067.37996219  242.81285444]
 [1098.73006135  245.05214724]
 [1103.26993865  255.94785276]
 [1096.75325325  272.99149149]
 [1066.91421801  271.96255924]
 [1061.82432432  261.5       ]]",1026.113920514453,6
0,0,960,257,415.5,"[[[961 247]]

 [[960 248]]

 [[959 248]]

 [[958 248]]

 [[957 249]]

 [[956 249]]

 [[955 249]]

 [[954 250]]

 [[953 250]]

 [[952 251]]

 [[951 251]]

 [[950 252]]

 [[949 253]]

 [[948 254]]

 [[947 255]]

 [[947 256]]

 [[947 257]]

 [[947 258]]

 [[947 259]]

 [[947 260]]

 [[948 261]]

 [[949 262]]

 [[950 263]]

 [[951 264]]

 [[952 265]]

 [[953 266]]

 [[954 267]]

 [[955 267]]

 [[956 267]]

 [[957 267]]

 [[958 267]]

 [[959 267]]

 [[960 267]]

 [[961 267]]

 [[962 267]]

 [[963 267]]

 [[964 266]]

 [[965 266]]

 [[966 266]]

 [[967 266]]

 [[968 265]]

 [[969 265]]

 [[970 264]]

 [[971 264]]

 [[972 263]]

 [[973 262]]

 [[974 261]]

 [[974 260]]

 [[974 259]]

 [[974 258]]

 [[974 257]]

 [[974 256]]

 [[974 255]]

 [[974 254]]

 [[973 253]]

 [[973 252]]

 [[972 251]]

 [[971 250]]

 [[970 249]]

 [[969 249]]

 [[968 249]]

 [[967 249]]

 [[966 248]]

 [[965 248]]

 [[964 248]]

 [[963 248]]

 [[962 248]]]",3,"[[938.85418583 255.20469181]
 [950.14581417 275.79530819]
 [959.35826772 277.86811024]
 [986.01086957 255.6576087 ]
 [986.45393474 251.8915547 ]
 [957.121875   237.73125   ]]",1087.3665846642202,6
0,0,579,254,283.5,"[[[575 247]]

 [[574 248]]

 [[573 248]]

 [[572 248]]

 [[571 248]]

 [[570 249]]

 [[570 250]]

 [[569 251]]

 [[569 252]]

 [[568 253]]

 [[568 254]]

 [[568 255]]

 [[568 256]]

 [[569 257]]

 [[569 258]]

 [[570 259]]

 [[570 260]]

 [[571 261]]

 [[572 261]]

 [[573 261]]

 [[574 262]]

 [[575 262]]

 [[576 263]]

 [[577 263]]

 [[578 263]]

 [[579 263]]

 [[580 263]]

 [[581 262]]

 [[582 262]]

 [[583 262]]

 [[584 262]]

 [[585 262]]

 [[586 261]]

 [[587 261]]

 [[588 260]]

 [[589 259]]

 [[589 258]]

 [[590 257]]

 [[590 256]]

 [[591 255]]

 [[591 254]]

 [[590 253]]

 [[590 252]]

 [[589 251]]

 [[588 250]]

 [[587 249]]

 [[586 249]]

 [[585 248]]

 [[584 248]]

 [[583 248]]

 [[582 247]]

 [[581 247]]

 [[580 247]]

 [[579 247]]

 [[578 247]]

 [[577 247]]

 [[576 247]]]",4,"[[560.6        252.4       ]
 [578.18292683 234.81707317]
 [597.32699387 249.7993865 ]
 [597.7637486  257.87934905]
 [580.0751921  273.26070252]
 [561.57373272 261.16359447]]",858.4203400399738,6
0,0,833,254,347.5,"[[[831 246]]

 [[830 247]]

 [[829 247]]

 [[828 248]]

 [[827 248]]

 [[826 248]]

 [[825 248]]

 [[824 249]]

 [[823 250]]

 [[822 251]]

 [[822 252]]

 [[821 253]]

 [[821 254]]

 [[821 255]]

 [[821 256]]

 [[821 257]]

 [[821 258]]

 [[822 259]]

 [[823 260]]

 [[824 261]]

 [[825 262]]

 [[826 262]]

 [[827 262]]

 [[828 262]]

 [[829 263]]

 [[830 263]]

 [[831 263]]

 [[832 264]]

 [[833 264]]

 [[834 264]]

 [[835 264]]

 [[836 263]]

 [[837 263]]

 [[838 263]]

 [[839 263]]

 [[840 262]]

 [[841 262]]

 [[842 262]]

 [[843 261]]

 [[844 260]]

 [[845 259]]

 [[845 258]]

 [[845 257]]

 [[846 256]]

 [[846 255]]

 [[846 254]]

 [[846 253]]

 [[845 252]]

 [[845 251]]

 [[844 250]]

 [[844 249]]

 [[843 248]]

 [[842 248]]

 [[841 248]]

 [[840 248]]

 [[839 247]]

 [[838 247]]

 [[837 247]]

 [[836 246]]

 [[835 246]]

 [[834 246]]

 [[833 246]]

 [[832 246]]]",5,"[[851.64647577 248.02202643]
 [852.39255319 257.47234043]
 [835.25813008 273.86178862]
 [815.87284483 262.78448276]
 [812.45517241 238.17724138]
 [818.33426443 231.79422719]
 [821.97637292 231.40676884]]",1083.6972541625787,6
0,0,871,251,313.5,"[[[865 243]]

 [[864 244]]

 [[863 245]]

 [[862 246]]

 [[862 247]]

 [[861 248]]

 [[860 249]]

 [[860 250]]

 [[860 251]]

 [[860 252]]

 [[860 253]]

 [[860 254]]

 [[860 255]]

 [[861 256]]

 [[862 257]]

 [[863 258]]

 [[864 258]]

 [[865 259]]

 [[866 259]]

 [[867 260]]

 [[868 260]]

 [[869 260]]

 [[870 260]]

 [[871 260]]

 [[872 260]]

 [[873 260]]

 [[874 259]]

 [[875 258]]

 [[876 258]]

 [[877 258]]

 [[878 258]]

 [[879 257]]

 [[880 257]]

 [[880 256]]

 [[881 255]]

 [[882 254]]

 [[882 253]]

 [[883 252]]

 [[884 251]]

 [[884 250]]

 [[884 249]]

 [[883 248]]

 [[882 247]]

 [[881 247]]

 [[880 246]]

 [[879 245]]

 [[878 244]]

 [[877 243]]

 [[876 243]]

 [[875 243]]

 [[874 243]]

 [[873 243]]

 [[872 243]]

 [[871 243]]

 [[870 243]]

 [[869 243]]

 [[868 244]]

 [[867 244]]

 [[866 244]]]",6,"[[889.33669141 244.45758218]
 [868.72264875 229.39347409]
 [851.64647577 248.02202643]
 [852.39255319 257.47234043]
 [873.19032258 270.27096774]
 [889.64521452 255.87293729]]",967.9417845303742,6
0,0,616,252,309.0,"[[[618 243]]

 [[617 244]]

 [[616 245]]

 [[615 245]]

 [[614 245]]

 [[613 246]]

 [[612 246]]

 [[611 246]]

 [[610 246]]

 [[609 246]]

 [[608 247]]

 [[607 248]]

 [[607 249]]

 [[606 250]]

 [[606 251]]

 [[606 252]]

 [[605 253]]

 [[605 254]]

 [[605 255]]

 [[605 256]]

 [[606 257]]

 [[606 258]]

 [[607 259]]

 [[608 259]]

 [[609 260]]

 [[610 260]]

 [[611 260]]

 [[612 260]]

 [[613 260]]

 [[614 260]]

 [[615 260]]

 [[616 260]]

 [[617 260]]

 [[618 260]]

 [[619 260]]

 [[620 260]]

 [[621 260]]

 [[622 260]]

 [[623 260]]

 [[624 259]]

 [[625 259]]

 [[626 258]]

 [[627 257]]

 [[628 256]]

 [[628 255]]

 [[629 254]]

 [[629 253]]

 [[629 252]]

 [[629 251]]

 [[628 250]]

 [[628 249]]

 [[627 248]]

 [[626 247]]

 [[625 246]]

 [[624 246]]

 [[623 246]]

 [[622 245]]

 [[621 245]]

 [[620 244]]

 [[619 243]]]",7,"[[615.33394834 233.50738007]
 [633.75301205 246.55421687]
 [634.20075758 254.61363636]
 [615.95724907 270.25092937]
 [597.7637486  257.87934905]
 [597.32699387 249.7993865 ]]",818.0384917727483,6
0,0,652,250,309.5,"[[[650 242]]

 [[649 243]]

 [[648 243]]

 [[647 243]]

 [[646 243]]

 [[645 244]]

 [[644 245]]

 [[643 245]]

 [[642 246]]

 [[642 247]]

 [[642 248]]

 [[641 249]]

 [[641 250]]

 [[641 251]]

 [[641 252]]

 [[642 253]]

 [[642 254]]

 [[643 255]]

 [[644 255]]

 [[645 256]]

 [[646 257]]

 [[647 258]]

 [[648 258]]

 [[649 258]]

 [[650 258]]

 [[651 259]]

 [[652 259]]

 [[653 259]]

 [[654 259]]

 [[655 258]]

 [[656 258]]

 [[657 258]]

 [[658 258]]

 [[659 258]]

 [[660 257]]

 [[660 256]]

 [[661 255]]

 [[662 254]]

 [[663 253]]

 [[664 253]]

 [[665 252]]

 [[665 251]]

 [[665 250]]

 [[665 249]]

 [[665 248]]

 [[664 247]]

 [[663 246]]

 [[662 245]]

 [[661 244]]

 [[660 243]]

 [[659 243]]

 [[658 243]]

 [[657 242]]

 [[656 242]]

 [[655 242]]

 [[654 242]]

 [[653 242]]

 [[652 242]]

 [[651 242]]]",8,"[[651.24698795 231.44578313]
 [633.75301205 246.55421687]
 [634.20075758 254.61363636]
 [651.79924242 268.38636364]
 [671.0625     251.875     ]
 [670.89106145 245.3603352 ]]",818.2758377338714,6
0,0,908,250,378.5,"[[[904 241]]

 [[903 242]]

 [[902 243]]

 [[901 243]]

 [[900 243]]

 [[899 243]]

 [[898 244]]

 [[898 245]]

 [[898 246]]

 [[897 247]]

 [[897 248]]

 [[896 249]]

 [[896 250]]

 [[897 251]]

 [[897 252]]

 [[897 253]]

 [[898 254]]

 [[899 255]]

 [[900 256]]

 [[901 257]]

 [[902 258]]

 [[903 259]]

 [[904 260]]

 [[905 260]]

 [[906 260]]

 [[907 260]]

 [[908 260]]

 [[909 260]]

 [[910 260]]

 [[911 260]]

 [[912 260]]

 [[913 260]]

 [[914 259]]

 [[915 259]]

 [[916 258]]

 [[917 258]]

 [[918 257]]

 [[918 256]]

 [[919 255]]

 [[920 254]]

 [[921 253]]

 [[922 252]]

 [[922 251]]

 [[922 250]]

 [[921 249]]

 [[921 248]]

 [[921 247]]

 [[920 246]]

 [[919 245]]

 [[918 244]]

 [[917 243]]

 [[916 242]]

 [[915 241]]

 [[914 241]]

 [[913 241]]

 [[912 241]]

 [[911 241]]

 [[910 241]]

 [[909 241]]

 [[908 241]]

 [[907 241]]

 [[906 241]]

 [[905 241]]]",9,"[[928.84090909 252.95170455]
 [910.35478548 269.12706271]
 [889.64521452 255.87293729]
 [889.33669141 244.45758218]
 [912.44582975 227.81900258]
 [916.28601253 229.41127349]]",976.1654245420452,6
