frame,frame,x,y,area,contours,particle,user_rad
0,0,672,715,22.0,"[[[669 714]]

 [[670 713]]

 [[671 713]]

 [[672 714]]

 [[673 714]]

 [[674 714]]

 [[675 714]]

 [[676 714]]

 [[677 715]]

 [[676 716]]

 [[675 716]]

 [[674 717]]

 [[673 717]]

 [[672 717]]

 [[671 717]]

 [[670 716]]

 [[669 716]]

 [[668 715]]]",0,6
0,0,538,255,31.5,"[[[539 253]]

 [[540 252]]

 [[541 253]]

 [[542 254]]

 [[543 255]]

 [[543 256]]

 [[542 257]]

 [[541 257]]

 [[540 257]]

 [[539 257]]

 [[538 257]]

 [[537 257]]

 [[536 257]]

 [[535 258]]

 [[534 257]]

 [[534 256]]

 [[534 255]]

 [[535 254]]

 [[536 254]]

 [[537 254]]

 [[538 253]]]",1,6
0,0,594,255,61.0,"[[[586 254]]

 [[587 253]]

 [[588 253]]

 [[589 253]]

 [[590 253]]

 [[591 253]]

 [[592 254]]

 [[593 254]]

 [[594 254]]

 [[595 254]]

 [[596 254]]

 [[597 254]]

 [[598 254]]

 [[599 254]]

 [[600 253]]

 [[601 253]]

 [[602 254]]

 [[602 255]]

 [[601 256]]

 [[600 256]]

 [[599 257]]

 [[598 257]]

 [[598 258]]

 [[597 259]]

 [[596 260]]

 [[595 260]]

 [[594 259]]

 [[593 258]]

 [[592 258]]

 [[591 258]]

 [[590 257]]

 [[589 257]]

 [[588 256]]

 [[587 255]]]",2,6
0,0,500,257,51.0,"[[[499 255]]

 [[500 254]]

 [[501 254]]

 [[502 254]]

 [[503 255]]

 [[503 256]]

 [[504 256]]

 [[505 257]]

 [[506 257]]

 [[507 258]]

 [[507 259]]

 [[506 260]]

 [[505 260]]

 [[504 260]]

 [[503 259]]

 [[502 259]]

 [[501 260]]

 [[500 260]]

 [[499 260]]

 [[498 261]]

 [[497 261]]

 [[496 261]]

 [[495 260]]

 [[495 259]]

 [[495 258]]

 [[496 257]]

 [[497 256]]

 [[498 256]]]",3,6
0,0,556,259,49.5,"[[[551 258]]

 [[552 257]]

 [[553 257]]

 [[554 257]]

 [[555 257]]

 [[556 257]]

 [[557 257]]

 [[558 257]]

 [[559 257]]

 [[560 257]]

 [[561 257]]

 [[562 258]]

 [[563 259]]

 [[562 260]]

 [[561 261]]

 [[560 262]]

 [[560 263]]

 [[559 264]]

 [[558 263]]

 [[557 262]]

 [[556 261]]

 [[555 261]]

 [[554 261]]

 [[553 260]]

 [[552 260]]

 [[551 260]]

 [[550 259]]]",4,6
0,0,462,261,35.0,"[[[461 259]]

 [[462 258]]

 [[463 259]]

 [[464 260]]

 [[465 260]]

 [[466 261]]

 [[467 261]]

 [[468 262]]

 [[467 263]]

 [[466 264]]

 [[465 264]]

 [[464 264]]

 [[463 264]]

 [[462 264]]

 [[461 264]]

 [[460 264]]

 [[459 263]]

 [[458 262]]

 [[459 261]]

 [[460 260]]]",5,6
0,0,782,261,41.0,"[[[780 259]]

 [[781 258]]

 [[782 259]]

 [[783 259]]

 [[784 260]]

 [[785 260]]

 [[786 261]]

 [[787 261]]

 [[788 262]]

 [[787 263]]

 [[786 264]]

 [[785 264]]

 [[784 264]]

 [[783 264]]

 [[782 264]]

 [[781 264]]

 [[780 264]]

 [[779 264]]

 [[778 264]]

 [[777 263]]

 [[777 262]]

 [[778 261]]

 [[779 261]]

 [[779 260]]]",6,6
0,0,739,262,48.5,"[[[738 260]]

 [[739 259]]

 [[740 259]]

 [[741 260]]

 [[742 260]]

 [[743 261]]

 [[743 262]]

 [[744 262]]

 [[745 263]]

 [[746 264]]

 [[745 265]]

 [[744 265]]

 [[743 265]]

 [[742 265]]

 [[741 265]]

 [[740 265]]

 [[739 265]]

 [[738 265]]

 [[737 265]]

 [[736 265]]

 [[735 266]]

 [[734 266]]

 [[733 265]]

 [[733 264]]

 [[734 263]]

 [[735 263]]

 [[736 262]]

 [[737 262]]

 [[737 261]]]",7,6
0,0,1177,261,32.5,"[[[1173  260]]

 [[1174  259]]

 [[1175  259]]

 [[1176  259]]

 [[1177  260]]

 [[1178  260]]

 [[1179  261]]

 [[1180  261]]

 [[1181  261]]

 [[1182  262]]

 [[1182  263]]

 [[1181  264]]

 [[1180  264]]

 [[1179  264]]

 [[1178  264]]

 [[1177  264]]

 [[1176  264]]

 [[1175  264]]

 [[1174  263]]

 [[1173  262]]

 [[1173  261]]]",8,6
0,0,707,264,56.5,"[[[705 261]]

 [[706 260]]

 [[707 260]]

 [[708 261]]

 [[709 262]]

 [[710 263]]

 [[711 264]]

 [[712 264]]

 [[713 265]]

 [[713 266]]

 [[714 267]]

 [[713 268]]

 [[712 268]]

 [[711 267]]

 [[710 267]]

 [[709 267]]

 [[708 267]]

 [[707 267]]

 [[706 267]]

 [[705 267]]

 [[704 267]]

 [[703 267]]

 [[702 267]]

 [[701 266]]

 [[701 265]]

 [[702 264]]

 [[703 263]]

 [[704 263]]

 [[704 262]]]",9,6
0,0,520,264,23.5,"[[[519 263]]

 [[520 262]]

 [[521 262]]

 [[522 263]]

 [[523 264]]

 [[523 265]]

 [[522 266]]

 [[522 267]]

 [[521 268]]

 [[520 268]]

 [[519 267]]

 [[518 266]]

 [[517 265]]

 [[517 264]]

 [[518 263]]]",10,6
0,0,479,265,71.0,"[[[471 264]]

 [[472 263]]

 [[473 263]]

 [[474 263]]

 [[475 263]]

 [[476 263]]

 [[477 264]]

 [[478 264]]

 [[479 264]]

 [[480 263]]

 [[481 263]]

 [[482 263]]

 [[483 263]]

 [[484 263]]

 [[485 263]]

 [[486 263]]

 [[487 263]]

 [[488 264]]

 [[487 265]]

 [[486 266]]

 [[485 266]]

 [[484 267]]

 [[483 268]]

 [[482 269]]

 [[482 270]]

 [[481 271]]

 [[480 270]]

 [[479 270]]

 [[478 269]]

 [[477 268]]

 [[476 267]]

 [[475 267]]

 [[474 266]]

 [[473 266]]

 [[472 266]]

 [[471 265]]]",11,6
0,0,667,267,22.0,"[[[666 265]]

 [[667 264]]

 [[668 264]]

 [[669 265]]

 [[669 266]]

 [[670 267]]

 [[670 268]]

 [[669 269]]

 [[668 269]]

 [[667 269]]

 [[666 270]]

 [[665 270]]

 [[664 269]]

 [[664 268]]

 [[665 267]]

 [[666 266]]]",12,6
0,0,923,267,25.5,"[[[921 266]]

 [[922 265]]

 [[923 265]]

 [[924 265]]

 [[925 265]]

 [[926 266]]

 [[927 266]]

 [[928 267]]

 [[927 268]]

 [[926 269]]

 [[925 269]]

 [[924 268]]

 [[923 268]]

 [[922 269]]

 [[921 269]]

 [[920 269]]

 [[919 268]]

 [[919 267]]

 [[920 266]]]",13,6
0,0,633,269,39.5,"[[[631 267]]

 [[632 266]]

 [[633 266]]

 [[634 267]]

 [[634 268]]

 [[635 268]]

 [[636 269]]

 [[637 269]]

 [[638 269]]

 [[639 270]]

 [[639 271]]

 [[638 272]]

 [[637 272]]

 [[636 272]]

 [[635 272]]

 [[634 272]]

 [[633 272]]

 [[632 272]]

 [[631 272]]

 [[630 272]]

 [[629 271]]

 [[629 270]]

 [[629 269]]

 [[630 268]]

 [[631 268]]]",14,6
